,movingPlateId,movingPlateCode,timeMa,poleLat,poleLon,angleDeg,fixedPlateId,fixedPlateCode,interpolated,comment,sourceLine
5129,9804,9804,700.0,-40.32,31.59,39.24,0,000,False,Southern Mirovoi Ocean (subducting under Baltica-SF-Iskel),5130
5130,9804,9804,780.0,-28.62,28.93,37.32,0,000,False,Southern Mirovoi Ocean (subducting under Baltica-SF-Iskel),5131
5131,9804,9804,800.0,-64.331,159.2077,134.9908,0,000,False,Southern Mirovoi Ocean (subducting under Baltica-SF-Iskel),5132
5132,9804,9804,850.0,77.8309,-26.3369,-107.2749,98040,98040,False,Southern Mirovoi Ocean (subducting under Baltica-SF-Iskel),5133
5133,9804,9804,1000.0,-47.3302,173.885,167.174,98040,98040,False,Southern Mirovoi Ocean (subducting under Baltica-SF-Iskel),5134
5134,9804,9804,1010.0,-47.3302,173.885,167.174,98040,98040,False,Southern Mirovoi Ocean (subducting under Baltica-SF-Iskel),5135
5135,9805,9805,780.0,58.84,114.34,23.89,715,715,False,?unknown? potentially an earlier iteration of ocean basins,5136
5136,9805,9805,870.0,59.53,112.55,18.81,715,715,False,?unknown? potentially an earlier iteration of ocean basins,5137
5137,9805,9805,930.0,90.0,0.0,0.0,715,715,False,?unknown? potentially an earlier iteration of ocean basins,5138
5138,9805,9805,940.0,90.0,0.0,0.0,715,715,False,?unknown? potentially an earlier iteration of ocean basins,5139
5139,9806,9806,0.0,90.0,0.0,0.0,501,501,False,?unknown? potentially an earlier iteration of ocean basins,5140
5140,9806,9806,780.0,-10.3,-87.44,13.73,501,501,False,?unknown? potentially an earlier iteration of ocean basins,5141
5141,9806,9806,870.0,-12.57,-85.35,12.87,501,501,False,?unknown? potentially an earlier iteration of ocean basins,5142
5142,9806,9806,930.0,90.0,0.0,0.0,501,501,False,?unknown? potentially an earlier iteration of ocean basins,5143
5143,9806,9806,940.0,90.0,0.0,0.0,501,501,False,?unknown? potentially an earlier iteration of ocean basins,5144
5144,9807,9807,0.0,90.0,0.0,0.0,101,101,False,?unknown? potentially an earlier iteration of ocean basins,5145
5145,9807,9807,870.0,51.15,88.09,18.76,101,101,False,?unknown? potentially an earlier iteration of ocean basins,5146
5146,9807,9807,930.0,90.0,0.0,0.0,101,101,False,?unknown? potentially an earlier iteration of ocean basins,5147
5147,9807,9807,940.0,90.0,0.0,0.0,101,101,False,?unknown? potentially an earlier iteration of ocean basins,5148
5148,9808,9808,590.0,22.47,140.63,41.78,715,715,False,?unknown? potentially an earlier iteration of ocean basins,5149
5149,9808,9808,630.0,19.79,141.55,31.53,715,715,False,?unknown? potentially an earlier iteration of ocean basins,5150
5150,9808,9808,700.0,19.79,141.55,31.53,715,715,False,?unknown? potentially an earlier iteration of ocean basins,5151
5151,9808,9808,750.0,90.0,0.0,0.0,715,715,False,?unknown? potentially an earlier iteration of ocean basins,5152
5152,9808,9808,760.0,90.0,0.0,0.0,715,715,False,?unknown? potentially an earlier iteration of ocean basins,5153
5153,9809,9809,0.0,90.0,0.0,0.0,501,501,False,?unknown? potentially an earlier iteration of ocean basins,5154
5154,9809,9809,600.0,14.37,179.08,-56.32,501,501,False,?unknown? potentially an earlier iteration of ocean basins,5155
5155,9809,9809,650.1,4.61,-162.07,-33.34,501,501,False,?unknown? potentially an earlier iteration of ocean basins,5156
5156,9809,9809,700.0,90.0,0.0,0.0,501,501,False,?unknown? potentially an earlier iteration of ocean basins,5157
5157,9809,9809,710.0,90.0,0.0,0.0,501,501,False,?unknown? potentially an earlier iteration of ocean basins,5158
5158,9862,9862,0.0,90.0,0.0,0.0,859,859,False,SSC-WTP South Santa Cruz Basin-West Torres Plateau,5159
5159,9862,9862,200.0,90.0,0.0,0.0,859,859,False,SSC-WTP @REF Seton_++_(in prep),5160
5160,9922,9922,0.0,90.0,0.0,0.0,816,816,False,MELN1-PSOL Melanesian Sea northeast-present day solomon sea,5161
5161,9922,9922,12.0,90.0,0.0,0.0,816,816,False,MELN1-NWB @REF Seton_++_(in prep) @xo_ys     @absage,5162
5162,9922,9922,12.0,9.83,167.4,-32.84,827,827,False,MELN1-NHB Melanesian Sea  northeast-New hebrides @absage @REF Seton_++_(in prep),5163
5163,9922,9922,200.0,9.83,167.4,-32.84,827,827,False,MELN1-NHB,5164
5164,9923,9923,0.0,90.0,0.0,0.0,829,829,False,MELS1-NWB Melanesia Basin (Solomon Sea) south flank-North Woodlark Basin,5165
5165,9923,9923,12.0,90.0,0.0,0.0,829,829,False,MELS1-NWB @REF Seton_++_(in prep)  @xo_ys @absage,5166
5166,9923,9923,12.0,-31.69,-58.86,14.51,847,847,False,MELS1-MELA Melanesia Basin (Solomon Sea) south flank-Melanesia Arc  @absage,5167
5167,9923,9923,25.0,-31.69,-58.86,14.51,847,847,False,MELS1-MELA @REF Seton_++_(in prep) @xo_ys @absage,5168
5168,9923,9923,25.0,12.19,-10.07,22.63,860,860,False,MELS1-WRR  Melanesia Basin (Solomon Sea) south flank-West Rennell Ridge  @absage,5169
5169,9923,9923,50.0,12.19,-10.07,22.63,860,860,False,MELS1-WRR @REF Seton_++_(in prep) @xo_ys @absage,5170
5170,9923,9923,50.0,12.19,-10.07,22.63,881,881,False,MELS1-EMO2 Melanesia Basin (Solomon Sea) south flank-Emo Basin @absage,5171
5171,9923,9923,200.0,12.19,-10.07,22.63,881,881,False,MELS1-EMO2 @REF Seton_++_(in prep),5172
5172,10191.0,10191.0,540.0,24.1587,-75.2446,8.579,0.0,0.0,0.0,,5173.0
5173,10191.0,10191.0,550.0,90.0,0.0,0.0,0.0,0.0,0.0,,5174.0
5174,10191.0,10191.0,560.0,90.0,0.0,0.0,0.0,0.0,0.0,,5175.0
5175,16101,16101,0.0,90.0,0.0,0.0,16104,16104,False,STK-YTT Stikinia Terrane - Yukon-Tanana Terrane,5176
5176,16101,16101,610.0,90.0,0.0,0.0,16104,16104,False,STK-YTT,5177
5177,16102,16102,0.0,90.0,0.0,0.0,16104,16104,False,QES-YTT Quesnellia Terrane - Yukon-Tanana Terrane,5178
5178,16102,16102,610.0,90.0,0.0,0.0,16104,16104,False,QES-YTT,5179
5179,16103,16103,0.0,90.0,0.0,0.0,101,101,False,SMT-NAM Slide Mountain Terrane-North America,5180
5180,16103,16103,610.0,90.0,0.0,0.0,101,101,False,SMT-NAM,5181
5181,16104,16104,0.0,90.0,0.0,0.0,101,101,False,YTT-NAM Yukon-Tanana Terrane - North America,5182
5182,16104,16104,230.0,90.0,0.0,0.0,101,101,False,YTT-NAM @absage Slide Mountain Ocean final suturing,5183
5183,16104,16104,250.0,46.7408,-123.957,40.5366,101,101,False,"YTT-NAM @REF Slide Mountain Ocean initial closure, @REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002"" @absage @xo_ys",5184
5184,16104,16104,250.0,-20.3227,-74.5719,-232.042,902,902,False,"YTT-FAR Yukon-Tanana Terrane - Farallon, @REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",5185
5185,16104,16104,260.0,-24.2983,-74.431,-227.4776,902,902,False,"YTT-FAR Yukon-Tanana Terrane - Farallon, @REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",5186
5186,16104,16104,270.0,-22.751,-73.6201,-228.2115,902,902,False,"YTT-FAR Yukon-Tanana Terrane - Farallon, @REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002"" @xo_ys",5187
5187,16104,16104,270.0,20.4162,-108.5561,43.9387,101,101,False,"YTT-NAM Seton et al., 2012, GS12, @REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002"" @absage",5188
5188,16104,16104,360.0,-55.4513,14.2549,12.2316,101,101,False,YTT-NAM Yukon-Tanana rifts from Laurentian margin Nelson et al. 2006  @absage,5189
5189,16104,16104,610.0,-55.4513,14.2549,12.2316,101,101,False,YTT-NAM,5190
5190,16105,16105,0.0,90.0,0.0,0.0,101,101,False,YTUP-NAM Yukon-Tanana UPLAND - North America,5191
5191,16105,16105,610.0,90.0,0.0,0.0,101,101,False,YTUP-NAM,5192
5192,16106,16106,0.0,90.0,0.0,0.0,101,101,False,CSR-NAM Cassiar Terrane-North America,5193
5193,16106,16106,610.0,90.0,0.0,0.0,101,101,False,CSR-NAM,5194
5194,16107,16107,0.0,90.0,0.0,0.0,101,101,False,KOO-NAM Kootenay Terrane-North America,5195
5195,16107,16107,610.0,90.0,0.0,0.0,101,101,False,KOO-NAM,5196
5196,16110,16110,0.0,90.0,0.0,0.0,16111,16111,False,WRG-ALX Wrangellia Terrane-Alexander Terrane,5197
5197,16110,16110,610.0,90.0,0.0,0.0,16111,16111,False,WRG-ALX,5198
5198,16111,16111,0.0,90.0,0.0,0.0,101,101,False,ALX-NAM Alexander Terrane - North America,5199
5199,16111,16111,140.0,90.0,0.0,0.0,101,101,False,"ALX-NAM @REF @REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002"" Final Wrangellia/Alexander collision with NAM @absage",5200
5200,16111,16111,155.0,37.03,-1.54,-1.77,101,101,False,"ALX-NAM @REF @REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002"" @absage",5201
5201,16111,16111,170.0,27.13,-13.47,-2.64,101,101,False,"ALX-NAM @REF @REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002"" Start of rifting between Wrangellia/Alexander and NAM @absage",5202
5202,16111,16111,180.0,27.13,-13.47,-2.64,101,101,False,"ALX-NAM @REF @REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002"" Initial collision of Wrangellia/Alexander with NAM @xo_ys @absage",5203
5203,16111,16111,180.0,42.0936,125.233,186.121,902,902,False,"ALX-FAR @REF @REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002"" Alexander Terrane-Farallon Plate @absage",5204
5204,16111,16111,230.0,42.0936,125.233,186.121,902,902,False,"ALX-FAR @REF Shephard_++_2013 @DOI""10.1016/j.earscirev.2013.05.012"" Beginning of Cache Creek Ocean closure,  @Au GS, @T 2013 @xo_ys @absage",5205
5205,16111,16111,230.0,21.259,64.939,-48.4018,101,101,False,"ALX-NAM Alexander Terrane-NAM @REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",5206
5206,16111,16111,250.0,6.5666,67.0817,-51.7258,101,101,False,"ALX-NAM Alexander Terrane-NAM @REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",5207
5207,16111,16111,270.0,-4.3536,58.4514,-64.5663,101,101,False,"ALX-NAM Alexander Terrane-NAM @REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",5208
5208,16111,16111,360.0,41.6378,-13.5979,-31.9601,101,101,False,"ALX-NAM Alexander Terrane-NAM @REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002"" @xo_ys",5209
5209,16111,16111,360.0,2.383,174.2635,31.0956,302,302,False,"ALX-BAL Alexander Terrane-Baltic Shield @REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",5210
5210,16111,16111,400.0,51.8674,-39.9536,-69.5091,302,302,False,"ALX-BAL Rifting of Alexander from Baltica (following Klakas Orogeny), @REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002"" @absage",5211
5211,16111,16111,610.0,51.8674,-39.9536,-69.5091,302,302,False,"ALX-BAL @REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",5212
5212,16112,16112,0.0,90.0,0.0,0.0,16110,16110,False,PNT-WRG Peninsular Terrane-Wrangellia Terrane,5213
5213,16112,16112,610.0,90.0,0.0,0.0,16110,16110,False,PNT-WRG,5214
5214,16113,16113,0.0,90.0,0.0,0.0,101,101,False,CCT-NAM Cache Creek Terrane-North America,5215
5215,16113,16113,610.0,90.0,0.0,0.0,101,101,False,CCT-NAM,5216
5216,16121,16121,0.0,90.0,0.0,0.0,101,101,False,CHG1-NAM Chugach Terrane1-North America,5217
5217,16121,16121,250.0,90.0,0.0,0.0,101,101,False,"CHG1-NAM @REF Shephard_++_2013 @DOI""10.1016/j.earscirev.2013.05.012"" @Au GS, @T 2012 @absage",5218
5218,16122,16122,0.0,90.0,0.0,0.0,16111,16111,False,CHG2-ALX Chugach Terrane2 - Alexander Terrane,5219
5219,16122,16122,200.0,90.0,0.0,0.0,16111,16111,False,"CHG2-ALX @REF Shephard_++_2013 @DOI""10.1016/j.earscirev.2013.05.012"" @Au GS, @T 2012 @absage",5220
5220,16122,16122,250.0,90.0,0.0,0.0,16111,16111,False,"CHG2-ALX @REF Shephard_++_2013 @DOI""10.1016/j.earscirev.2013.05.012"" @Au GS, @T 2012 @xo_ys",5221
5221,16122,16122,250.0,90.0,0.0,0.0,126,126,False,"CHG2-TBG Chugach Terrane2 - Talkeetna-Bonanza Subduction Zone  Seton et al., 2012 @REF Shephard_++_2013, @DOI""10.1016/j.earscirev.2013.05.012""",5222
5222,16122,16122,610.0,90.0,0.0,0.0,126,126,False,CHG2-TBG,5223
5223,16123,16123,0.0,90.0,0.0,0.0,101,101,False,YAK-NAM Yakutat Terrane-North America,5224
5224,16123,16123,200.0,90.0,0.0,0.0,101,101,False,"YAK-NAM @REF Shephard_++_2013 @DOI""10.1016/j.earscirev.2013.05.012"" @Au GS, @T 2012 @absage",5225
5225,16123,16123,250.0,90.0,0.0,0.0,101,101,False,"YAK-NAM @REF Shephard_++_2013 @DOI""10.1016/j.earscirev.2013.05.012"" @Au GS, @T 2012",5226
5226,16124,16124,0.0,90.0,0.0,0.0,101,101,False,WSMR-NAM Metamorphic rocks b/w Stikinia and Wrangellia-North America,5227
5227,16124,16124,200.0,90.0,0.0,0.0,101,101,False,"WSMR-NAM @REF Shephard_++_2013 @DOI""10.1016/j.earscirev.2013.05.012"" @Au GS, @T 2012 @absage",5228
5228,16124,16124,250.0,90.0,0.0,0.0,101,101,False,"WSMR-NAM @REF Shephard_++_2013 @DOI""10.1016/j.earscirev.2013.05.012"" @Au GS, @T 2012",5229
5229,16130,16130,0.0,90.0,0.0,0.0,101,101,False,ALE-NAM Aleutian chain-North America,5230
5230,16130,16130,200.0,90.0,0.0,0.0,101,101,False,"ALE-NAM @REF Shephard_++_2013 @DOI""10.1016/j.earscirev.2013.05.012"" @Au GS, @T 2012 @absage",5231
5231,16130,16130,250.0,90.0,0.0,0.0,101,101,False,"ALE-NAM @REF Shephard_++_2013 @DOI""10.1016/j.earscirev.2013.05.012"" @Au GS, @T 2012",5232
5232,16140,16140,0.0,90.0,0.0,0.0,101,101,False,BER-NAM Bering Shelf-North America,5233
5233,16140,16140,200.0,90.0,0.0,0.0,101,101,False,"BER-NAM @REF Shephard_++_2013 @DOI""10.1016/j.earscirev.2013.05.012"" @Au GS, @T 2012 @absage",5234
5234,16140,16140,250.0,90.0,0.0,0.0,101,101,False,"BER-NAM @REF Shephard_++_2013 @DOI""10.1016/j.earscirev.2013.05.012"" @Au GS, @T 2012",5235
5235,16141,16141,0.0,90.0,0.0,0.0,101,101,False,OBS-NAM Outer Bering Shelf-North America,5236
5236,16141,16141,200.0,90.0,0.0,0.0,101,101,False,"OBS-NAM @REF Shephard_++_2013 @DOI""10.1016/j.earscirev.2013.05.012"" @Au GS, @T 2012 @absage",5237
5237,16141,16141,250.0,90.0,0.0,0.0,101,101,False,"OBS-NAM @REF Shephard_++_2013 @DOI""10.1016/j.earscirev.2013.05.012"" @Au GS, @T 2012",5238
5238,16150,16150,0.0,20.8365,-8.823,-5.1666,131,131,False,"AXB-CCO @REF @REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002"" @Au KJM, @T 2015, Alexander BAB isochron rotations-Cache Creek Ocean",5239
5239,16150,16150,230.0,-20.8365,171.177,5.1666,131,131,False,"AXB-CCO @REF @REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002"" @AU KJM, @T 2015 @xo_os",5240
5240,16150,16150,230.0,27.07,50.89,22.97,16111,16111,False,"AXB-ALX @REF @REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002"" @Au KJM, @T 2015, Alexander BAB isochron rotations-Alexander Terrane",5241
5241,16150,16150,610.0,27.07,50.89,22.97,16111,16111,False,"AXB-ALX Alexander BAB isochron rotations-Alexander Terrane, @REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",5242
5242,16151,16151,0.0,-32.0406,-56.5443,197.0717,16150,16150,False,"TCCO-AXB @REF @REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002"" @Au KJM, @T 2015, Trapped Farallon crust in Cache Creek-Alexander BAB isochron rotations",5243
5243,16151,16151,230.0,32.0406,123.4557,-197.0717,16150,16150,False,"TCCO-AXB @REF @REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002"" @AU KJM, @T 2015 @xo_os",5244
5244,16151,16151,230.0,90.0,0.0,0.0,902,902,False,"TCCO-FAR @REF @REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002"" @Au KJM, @T 2015, Trapped Farallon crust in Cache Creek-Farallon",5245
5245,16151,16151,610.0,90.0,0.0,0.0,902,902,False,"TCCO-AXB Trapped Farallon crust in Cache Creek-Farallon, @REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",5246
5246,16152,16152,0.0,43.9235,126.742,154.3407,902,902,False,"TALX-FAR @REF @REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002"" @Au KJM, @T 2015, iso rot - trapped crust from Alexander BAB-Farallon",5247
5247,16152,16152,142.0,43.9235,126.742,154.3407,902,902,False,"TALX-FAR @REF @REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002"" @Au KJM, @T 2015 @xo_os",5248
5248,16152,16152,142.0,90.0,0.0,0.0,101,101,False,"TALX-NAM @REF @REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002"" @Au KJM, @T 2015, trapped crust from Alexander BAB-North America",5249
5249,16152,16152,610.0,90.0,0.0,0.0,101,101,False,"TALX-NAM iso rot - trapped crust from Alexander BAB-Farallon, @REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",5250
5250,18100,18100,0.0,90.0,0.0,0.0,103,103,False,AACM-NSL North Slope Alaska Province or AACM (Arctic Alaska-Chukotka Microplate) - North Slope Alaska,5251
5251,18100,18100,250.0,90.0,0.0,0.0,103,103,False,AACM-NSL,5252
5252,18102,18102,0.0,90.0,0.0,0.0,103,103,False,RUBY-NSL Ruby Terrane-North Slope Alaska,5253
5253,18102,18102,610.0,90.0,0.0,0.0,103,103,False,RUBY-NSL,5254
5254,18103,18103,0.0,90.0,0.0,0.0,103,103,False,ANG-NSL Angayucham Terrane-North Slope Alaska,5255
5255,18103,18103,610.0,90.0,0.0,0.0,103,103,False,ANG-NSL,5256
5256,18104,18104,0.0,90.0,0.0,0.0,103,103,False,FWT-NSL Farewell Terrane-North Slope Alaska,5257
5257,18104,18104,610.0,90.0,0.0,0.0,103,103,False,FWT-NSL,5258
5258,18105,18105,0.0,90.0,0.0,0.0,103,103,False,GNT-NSL Goodnews Terrane-North Slope Alaska,5259
5259,18105,18105,250.0,90.0,0.0,0.0,103,103,False,GNT-NSL,5260
5260,18106,18106,0.0,90.0,0.0,0.0,103,103,False,KOY-NSL Koyukuk Terrane-North Slope Alaska,5261
5261,18106,18106,610.0,90.0,0.0,0.0,103,103,False,KOY-NSL18202 410.0   90.0    0.0    0.0  112,5262
5262,18107,18107,0.0,90.0,0.0,0.0,101,101,False,KSZ-NAM Koyukuk Subduction Zone pre-reversal 160-142.5Ma - North America,5263
5263,18107,18107,142.6,90.0,0.0,0.0,101,101,False,"KSZ-NAM @REF Shephard_++_2013 @DOI""10.1016/j.earscirev.2013.05.012"" @Au GS, @T 2012  @absage",5264
5264,18107,18107,160.0,-1.6600000000000001,-71.37,2.85,101,101,False,"KSZ-NAM @REF Shephard_++_2013 @DOI""10.1016/j.earscirev.2013.05.012"" @Au GS, @T 2012  @absage",5265
5265,18107,18107,250.0,-1.6600000000000001,-71.37,2.85,101,101,False,"KSZ-NAM @REF Shephard_++_2013 @DOI""10.1016/j.earscirev.2013.05.012"" @Au GS, @T 2012",5266
5266,18108,18108,0.0,90.0,0.0,0.0,103,103,False,TOG-NSL Togiak Terrane-North Slope Alaska,5267
5267,18108,18108,250.0,90.0,0.0,0.0,103,103,False,TOG-NSL,5268
5268,18150,18150,0.0,90.0,0.0,0.0,103,103,False,NSLM-NSL North Slope Microplate of AACM-North Slope Alaska,5269
5269,18150,18150,250.0,90.0,0.0,0.0,103,103,False,NSLM-NSL,5270
5270,18200,18200,0.0,90.0,0.0,0.0,112,112,False,CHUM-CHP Chukchi microcontinent and North Chukchi Basin Province 18200 general-Chukchi cap,5271
5271,18200,18200,250.0,90.0,0.0,0.0,112,112,False,CHUM-CHP @absage,5272
5272,18202,18202,0.0,90.0,0.0,0.0,112,112,False,SNC-CHP South North Chukchi Basin-Chukchi Cap,5273
5273,18202,18202,610.0,90.0,0.0,0.0,112,112,False,SNCB-CHP,5274
5274,18203,18203,0.0,90.0,0.0,0.0,112,112,False,NCB-CHP North Chukchi Basin-Chukchi Cap,5275
5275,18203,18203,610.0,90.0,0.0,0.0,112,112,False,NCB-CHP,5276
5276,20041,20041,0.0,90.0,0.0,0.0,101,101,False,YCT1-NAM @REF Sandwell_++_2014 GoM MOR consistent with deforming mesh.  Rotation angle tuned to fit. DB 2014,5277
5277,20041,20041,130.0,90.0,0.0,0.0,101,101,False,YCT1-NAM,5278
5278,20041,20041,150.0,26.58,-84.36,-18.0,101,101,False,YCT1-NAM,5279
5279,20113.0,20113.0,520.0,59.5854,164.8593,12.5313,201.0,201.0,0.0,,5280.0
5280,20113,20113,540.0,90.0,0.0,0.0,201,201,False,Southern Iapetus being subducted under Amazonia,5281
5281,20113,20113,600.0,90.0,0.0,0.0,201,201,False,Southern Iapetus being subducted under Amazonia,5282
5282,20113,20113,610.0,90.0,0.0,0.0,201,201,False,Southern Iapetus being subducted under Amazonia,5283
5283,22011,22011,0.0,90.0,0.0,0.0,201,201,False,Fold belts between Amazonia and Brasiliano Lineament,5284
5284,22011,22011,1010.0,90.0,0.0,0.0,201,201,False,Fold belts between Amazonia and Brasiliano Lineament,5285
5285,22012,22012,0.0,90.0,0.0,0.0,201,201,False,Fold belts between Amazonia and Brasiliano Lineament,5286
5286,22012,22012,1010.0,90.0,0.0,0.0,201,201,False,Fold belts between Amazonia and Brasiliano Lineament,5287
5287,22013,22013,0.0,90.0,0.0,0.0,0,000,False,,5288
5288,22013,22013,1000.0,90.0,0.0,0.0,0,000,False,,5289
5289,22031,22031,0.0,90.0,0.0,0.0,201,201,False,Pampia,5290
5290,22031,22031,1010.0,90.0,0.0,0.0,201,201,False,Pampia,5291
5291,22032,22032,0.0,90.0,0.0,0.0,201,201,False,PAM-AMA	Pampia-Amazonia,5292
5292,22032,22032,520.0,90.0,0.0,0.0,201,201,False,PAM-AMA @xo_yf,5293
5293,22032,22032,520.0,49.0492,-31.1977,55.7995,701,701,False,PAM-CON Pampia-Congo,5294
5294,22032,22032,560.0,-30.6121,173.372,-40.6711,701,701,False,PAM-CON,5295
5295,22032,22032,560.0,12.7468,-28.4088,-81.0856,101,101,False,PAM-LAU Pampia-Laurentia,5296
5296,22032,22032,1010.0,12.7468,-28.4088,-81.0856,101,101,False,PAM-LAU,5297
5297,22034,22034,0.0,90.0,0.0,0.0,22032,22032,False,Pampia,5298
5298,22034,22034,1010.0,90.0,0.0,0.0,22032,22032,False,Pampia,5299
5299,22041,22041,0.0,90.0,0.0,0.0,202,202,False,Northern RDLP,5300
5300,22041,22041,410.0,90.0,0.0,0.0,202,202,False,Northern RDLP,5301
5301,22041,22041,410.0,90.0,0.0,0.0,201,201,False,nRDLP-AMA Northern RDLP-Amazonia,5302
5302,22041,22041,520.0,90.0,0.0,0.0,201,201,False,nRDLP-AMA,5303
5303,22041,22041,520.0,49.0492,-31.1977,55.7995,701,701,False,nRDLP-CON Northern RDLP-Congo,5304
5304,22041,22041,550.0,75.9933,12.0098,59.1081,701,701,False,nRDLP-CON,5305
5305,22041,22041,590.0,60.71,91.86,91.06,701,701,False,nRDLP-CON,5306
5306,22041,22041,590.0,-0.09,120.01,149.52,101,101,False,nRDLP-LAU Northern RDLP-Laurentia,5307
5307,22041,22041,1100.0,-0.09,120.01,149.52,101,101,False,nRDLP-LAU,5308
5308,22042,22042,0.0,90.0,0.0,0.0,290,290,False,Southern RDLP (Salado Microplate),5309
5309,22042,22042,410.0,90.0,0.0,0.0,290,290,False,southern RDLP,5310
5310,22042,22042,410.0,33.02,119.48,-8.5,22041,22041,False,southern RDLP,5311
5311,22042,22042,1000.0,33.02,119.48,-8.5,22041,22041,False,southern RDLP,5312
5312,22042,22042,1010.0,33.02,119.48,-8.5,22041,22041,False,southern RDLP,5313
5313,22043,22043,0.0,90.0,0.0,0.0,202,202,False,Nico Perez Terrane,5314
5314,22043,22043,410.0,90.0,0.0,0.0,202,202,False,Nico Perez Terrane,5315
5315,22043,22043,410.0,90.0,0.0,0.0,22041,22041,False,Nico Perez Terrane,5316
5316,22043,22043,1000.0,90.0,0.0,0.0,22041,22041,False,Nico Perez Terrane,5317
5317,22043,22043,1010.0,90.0,0.0,0.0,22041,22041,False,Nico Perez Terrane,5318
5318,22052,22052,0.0,90.0,0.0,0.0,201,201,False,BOR-AMA Borborema-Amazonia,5319
5319,22052,22052,540.0,90.0,0.0,0.0,201,201,False,BOR-AMA,5320
5320,22052,22052,540.0,50.1848,-33.0235,55.2924,715,715,False,BOR-SMC Borborema-Sahara Metacraton,5321
5321,22052,22052,1010.0,50.1848,-33.0235,55.2924,715,715,False,BOR-SMC,5322
5322,22053,22053,0.0,90.0,0.0,0.0,201,201,False,PP-AMA Parana Panema-Amazonia,5323
5323,22053,22053,520.0,90.0,0.0,0.0,201,201,False,PP-AMA,5324
5324,22053,22053,520.0,90.0,0.0,0.0,22055,22055,False,PP-GM Parana Panema-Goias Massif,5325
5325,22053,22053,680.0,90.0,0.0,0.0,22055,22055,False,PP-GM,5326
5326,22053,22053,680.0,64.5013,5.4262,-4.8316,206,206,False,PP-SF Parana Panema-Sao Francisco,5327
